areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01
Brooklyn Heights,Brooklyn,neighborhood,795000,722500,585000,562473,660000,666250,865000,770000,605858,557000,644000,774617.5,665931,684737.5,608404,618294,595000,797000,715000,621750,726250,611500,865512,745000,657500,740200.5,707000,700000,770000,900000,728841.5,570000,657431,650000,697000,882500,777500,764252.5,729354.5,707500,746341.5,819000,765000,735000,567500,841000,776980.5,563500,550000,750000,834000,1100000,891000,900000,625703,969999.5,787500,885000,685500,762500,885000,575000,867500,1300000,491000,800000,1200000,1080000,1024919.5,1085000.5,1122500,999000,750000,730000,1230000,725150,737500,930000,1086250,1135000,1104901,1139000,2599948.5,1827500,1700000,1318033.5,1530000,1400000,1200000,1300000,1264500,995000,857500,750000,1267500,1314444,872500,1285000,1040000,717500,1343000,1160000,1210000,1165000,1013158,825000,864000,1410000,609444,844000,1215000,1045000,900000,2397500,950000,1275000,726428,925000,,879000,1075000,1247500,1375000,799000,1825000,663250,1685000,1200000,,1350000,999000,1310897,1341035,1295214,1520000,1800000,1240000,1224500,1560059.5,1225000,1524000,891800,1420000,1737500,1202500,1299920,1199000,1515000,1500000,1433500,1250000,950000,1717400,845000,2175000,1362500,1272500,824500,980000,1150000,840000,1487500,1069999.5,1272812,874999.5,1999999,997000,1350000,1516500,1900000,1176000,2500000,1812500,1420000,1575000,1770000,1238166.5,1340000,,775000,855000
Brookville,Queens,neighborhood,,,,,,357500,,,,,,,,,375000,,,,,,,,,,464253.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409000,,,,,,,,,,,,405000,518500,,,542500,,,,,,,400800,,,615000,,,,,,,490000,,,,,,,507500,,,590000,,,,,,450000,481250,,,498500,,,,,,,,,,620000,782500,,850000,810500,,,,,,,,,,,,,,,685000,,,,,,,,,,,,,600000,,,,,,,,,,746000,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,336985,,398000,,,355000,295000,,,,,269750,,,,,403147,228000,,312500,320750,,290000,357500,,,,,407500,,370000,,267800,,,,219500,352570,426300,,284550,,265000,330931,315000,,300000,350000,,318000,385000,485200,450000,410710,342500,,530000,285000,447243,400000,370000,315000,435000,349000,325000,388500,599400,500000,375000,495500,532500,417500,535000,285000,500000,,392500,402500,565000,,475000,545000,480000,420000,550000,510000,422000,418750,406000,484500,452500,625000,,499999,429250,605000,,517050,496250,675000,512499.5,580000,437500,,580000,560000,,600000,690000,452500,485000,637500,550000,531000,570000,730000,551288,595000,708500,670000,,,,,,,487500,,749000,528513.5,,592500,730000,722500,577000,,524500,790000,775000,758000,890000,675000,840000,531500,630000,750000,889000,772500,587500,769000,661791,670000,,,595000,657500,620000,,752150,700000,775000,,775000,710000,862500,,550500,820000,,667907.5,,812500,575000,,800833.5,603200,,
Bushwick,Brooklyn,neighborhood,317079,389220,280000,340000,462500,427620,442000,450000,427500,450000,350000,460000,274000,365040,300000,392500,445000,322650,415740,298350,400000,310000,342922,392500,315000,429000,499000,450000,371000,445000,427500,385000,363000,331050,447500,558500,355000,412000,412500,539000,435000,477500,493500,535000,427975,452500,477500,620000,512500,487500,525000,600000,565000,590000,656750,550000,723276,650000,700000,525000,798000,685000,850000,735000,865000,792000,749000,865000,895000,821500,922500,925000,940000,830000,930000,880000,855000,975000,900000,643203,775000,850000,850000,910666.5,880000,950000,912500,925000,925000,900000,977000,900000,1095000,910000,907500,975000,895000,988000,850000,975000,710229,765000,1175000,956603,890000,750000,1122500,810000,785632.5,835000,920000,799500,1050000,870000,867500,700000,790000,817500,988750,620000,780000,807500,825000,763889,690000,677261,782500,780000,990000,940000,842500,912500,900500,950000,1103500,812000,950000,860000,877500,864500,941881,955000,1100000,995000,875000,912000,911250,964000,995000,1250000,1004790.5,1150000,1150000,835000,1175000,975000,988318,815000,960000,927500,790000,1100000,999000,1107500,915406,1056499.5,977500,884973,1065137.5,730000,1150000,939000,950000,965000,889000,900000,999000,870000,1239500,1075000,1695966
Cambria Heights,Queens,neighborhood,,320000,382500,374000,,335000,,,361250,,,355000,,,320000,,,,254000,,363650,,315000,,,309900,,,,,,342500,347500,335025,357755,,,,,291000,364000,,,360000,360000,,297950,350000,372340,339200,369000,,365428,319050,337500,368000,378000,260500,365000,369000,,,385000,393500,349000,332000,395000,360000,430000,,390000,407500,382625,311437.5,350000,355000,395000,415000,,,415000,405038.5,,367094,420500,437500,366350,409000,,450000,412500,425000,444750,415000,486500,475000,385320,494000,,487500,393500,469000,426247.5,474209.5,465000,474278,454950,465000,436800,432500,457940,527000,430000,533750,532500,515000,601571,494500,532500,427500,560000,492500,547500,,,545000,430000,530000,545000,554825,585000,532000,570000,512500,540000,535000,510000,610000,643000,625000,650000,615000,566500,,625000,600000,610000,642912.5,627500,632500,,632000,610000,637500,679750,669500,555000,664750,595500,562234,630000,,,692000,612000,585000,620000,642500,,,,,,,,675000,660000,712500,,730000,
Canarsie,Brooklyn,neighborhood,444575,385000,410000,415000,415000,436000,329000,425000,421500,337500,410000,329600,373000,370000,467926,322375,249000,413308,382000,385000,387500,341950,399500,393450,372700,357500,366550,390000,360000,331500,395000,378500,375000,376000,422000,354300,355100,322500,415000,360000,369000,425000,392200,353755,364900,376000,230000,405000,414638,380000,352000,430000,450000,349918,392500,425000,416500,394000,424500,420000,304259,435000,449000,442503,419796,454787.5,432260,429461,425000,435000,421000,444000,436000,380000,455000,491500,447500,468893.5,410500,442000,534581,430000,396550,484250,520000,500000,468500,525000,525000,520000,479750,550000,575000,506680,495030,570000,629000,530000,545000,557730,450000,497000,532500,600000,500000,588237,552000,560000,550000,647500,552500,535000,545000,547500,596944,556500,605000,560037,571000,582000,466294.5,595000,625000,645000,623500,635000,645000,537290.5,680000,628000,640000,667500,625000,630000,715000,650000,650000,690000,680000,600000,750000,669500,710000,700000,650000,772500,781000,740000,730000,670000,657500,725000,670000,745000,725000,631000,754898.5,689000,745000,790000,647000,695000,825000,689821.5,680000,615000,720000,680500,630000,672500,650000,805500,639000,695000,690000,640000,737500,737000,750000,750000,
Carroll Gardens,Brooklyn,neighborhood,541500,,1155000,691113.5,,414774,1050000,1040000,,757500,,,973500,497500,640000,805650,855500,945000,805000,800000,750000,,,,,1560000,834500,730035,,979500,1112500,752500,725000,,962246,1112000,933750,771250,925000,,800000,1240000,1300000,1886212,1127166,,,1150000,,1400000,1950000,1220000,1635000,761500,922500,2200000,935000,1159000,,2287500,,,,,,1547500,1600000,,,1362318,1737500,1450503,,,2685000,1448461,,1310000,1299500,1925000,1300000,1367500,,2350000,1190950,,1500000,,1299000,,2000000,1501000,,1490000,,,1905000,,2443800,,,1077000,1499000,1283000,1432500,,,1600000,2250000,,1375000,,1425000,2350000,1350000,1340625,,1246250,,1564143.5,1452000,,1440968.5,,,2262500,,,1483750,,1331000,2350000,1500000,2106890.5,1398000,1408000,1830000,1144000,2010000,1615000,1950000,1384000,1922500,1365000,1847500,2138325,2185112.5,1950000,1830000,1975000,2400511.5,2630000,2075000,2470075,,2150000,,2320987,,1749999.5,,2291062,2437500,2035000,1600000,,,2140000,,,,,,2525000,2217337.5,2177500,3625000,,,3125000,
Castle Hill,Bronx,neighborhood,,,,,,420500,,,,,,,,,330875,,,,,,,,,,,,,,,,,,,,,321500,,,,,,,,,,,,,371398,,,,,407550,,,,,,,,,,,,,399000,,,378000,412500,390000,,,,,,,,412500,,375000,500000,,387500,590000,,,,498112,,,395000,435000,,466625,544099,,542500,,,,,,,472500,,,575000,524999.5,487000,,,,571000,,,498200,,,,635000,,,,,,,,,,,,,,,,,680000,,,,650000,759000,,,,,,,645000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845000,
Central Harlem,Manhattan,neighborhood,366022,394887,393025,332085,308763,531000,490000,494500,578500,517500,481650,646573,560037,401000,532000,425000,538654,681209,486720,480000,535202,504804,521250,465000,493250,619696,464110,530000,578203.5,536612,606747.5,586741,602321.5,645931,607500,562500,495000,657648,590585,484820,499500,550000,467000,474000,497381,431500,492500,498000,464220,467454,507499.5,510000,549000,704353.5,605475,465000,549973,846390,855330,890968,932712.5,627000,636405.5,770525,727500,481650,609000,782500,650000,849000,623250,716341.5,853500,657500,580201,777026,625000,850000,700000,585000,717500,874676,704653.5,699537,684500,806681,709720,865000,964936.5,670000,736060.5,694500,942444,577908,740000,892500,699000,685000,640748.5,770000,665000,872500,893000,879000,788000,800000,715000,625500,963000,812000,725000,800000,908750,450000,677000,957500,625000,618750,958000,842500,866483,740776.5,915000,750000,581700,774737,770305.5,818000,812810,877500,863000,825000,968750,647500,962500,820000,742000,872801.5,930000,875800,825000,699000,785000,933750,690000,826264,866679.5,946788.5,990000,850000,712500,854500,830000,757000,515000,640000,585000,672357,775000,595000,792500,587500,657500,740000,707500,740000,700000,680000,972500,510000,657500,738644,685000,977500,800000,950000,755000,484500,675312.5,680000,619500
Central Park South,Manhattan,neighborhood,,,2386000,,,,,,,,,2802831,,,,,,782500,907500,,,,,,,,,,,,,,,,,1225000,,,,,1834650,999990,1560000,1695000,,2550000,,,,,,2375000,1290312,1770000,,1650000,,,,,,,1170000,,,,,,,,,,1377500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995000,,,,,,,1687500,,,,,,,,,,,,,,,,,,,,,,,,,1632500,,,1950000,,,,,2114000,1072500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Queens,Queens,submarket,365000,370000,320000,300000,323472.5,349222,355000,385000,390000,361500,371798,350000,339500,349500,339500,352872,360000,330000,365020,332800,387000,360000,350000,299500,344500,345000,367500,357435,347500,348850,374500,334000,359000,375180,375000,380000,349500,339450,350000,354242,363000,378000,335000,390000,355000,334810,375000,309270,362829,350000,365040,365020,359400,329932,397320,405000,400000,425000,425000,437500,460000,389870,419405,388535.5,429500,440000,501000,435000,477500,445500,499999,424375.5,428459.5,435006,420000,420375,430000,460000,434000,445000,430950,552500,484512,485986,490000,448080,495000,493618,439500,511289.5,573093,515000,441090,525000,582500,580000,550000,540000,519307,608000,575000,545000,598000,565000,600000,572276,570000,519000,607383.5,579334,540000,567164.5,539672,565000,528000,624000,600000,577655.5,555000,670000,554000,589884.5,630000,610950,520000,510000,450000,659525,640000,685190,653000,599500,555000,659000,637500,655000,612500,558000,623000,620250,667967.5,628218.5,549855,625000,693786.5,665000,610000,668571.5,617088,618750,545000,630000,522000,570000,570000,570000,575000,497500,507436,558000,584000,534836,555000,560000,561454.5,595000,550000,588000,485000,600000,550000,621250,571500,672504,601000,599000,594380,555000,705278,511250,568183
Chelsea,Manhattan,neighborhood,1190000,795000,1236500,1373933,775000,1041250,1170000,825000,1538915,997885,1201057,1035000,1325000,975625,1210330.5,1100000,1107346,835000,1110037.5,1132500,829982.5,748413,793581.5,947500,869006,902500,1029500,1210000,1070000,880000,992793.5,917500,888000,805000,842500,985260,911333,1160000,775000,1410000,1002081,925000,975000,760444,930937.5,1227500,895000,1684580,1095000,900000,999652,925000,1250000,1175000,1001553,895000,902500,1602470.5,1170000,960000,999900,937500,790000,1005000,715000,1375000,890000,1230000,1357500,950000,1652000,1510000,1391000,1308451,437681.5,1200000,1298906,1100000,960750,1237500,1015000,1584999.5,1037462,858250,805000,855000,818750,1340000,998500,1497500,1180000,1230000,990000,990500,962500,1023975,965000,1650000,1012250,985000,985000,1085000,1399000,1392500,1507500,1050000,1026287.5,840000,1127500,860000,950000,1626500,999000,905000,1134150,890000,1145000,1215000,856750,1650000,979000,898000,855000,1492500,1450000,852500,942000,1100000,1730000,1797500,2020000,1110000,1245000,1006300,1375000,1480000,1512500,1737500,1552500,1275000,1160000,1825000,1100000,1590000,1325000,1580000,1467500,1700000,1150000,1315000,1165000,1540750,1495000,1607500,1540000,1065000,1125000,975000,1470000,1550000,1325000,1200000,1044725,1247356,1549000,1711400,1765968,1930000,2235178,1607500,1407544,2263750,1595000,1800000,1670000,1755000,1535000,2295000,2150000,2475000,1450000
Chinatown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531318,,,,,,,,311237,,,,,,,,,,,,,,,,,,,,,,,,604000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,193000,175000,240000,,194500,,247000,230000,,,243250,,444750,,,,,192500,174020,260000,,,213500,195000,,207000,238000,,172000,190000,,,,,517500,227000,200000,,156000,357500,165000,,255000,238500,,230000,382500,225000,,226500,188000,186000,195000,216250,192000,250000,637500,156000,250000,,186000,,,215000,223500,165000,250000,249000,250000,,282000,250000,245000,240000,250000,,246944,257000,255000,269500,215000,200000,213500,259500,277500,210000,,268000,297000,265000,280000,,290000,707000,305000,307400,,258500,,255000,529000,332000,333000,268750,332000,605000,341000,277500,550000,304500,,,347000,299000,,322500,307500,327500,254444,,261500,,,,,,,,356250,,790000,335000,371000,302500,299000,320000,320000,350000,370000,312000,338500,583797,,,,335000,,365000,390000,348500,,284000,,,,301750,,331750,478000,290000,369500,340000,322500,,325500,,354000,628500,,317500,,781000,312000,380000,430000,,385000,,,345000
Clinton Hill,Brooklyn,neighborhood,,435000,371480,,371250,471510,,436716.5,,382500,,,,555500,394995.5,464500,565110,530000,575000,449000,457750,397841,446160,554750,341962,480000,300425,515000,445000,489500,337105.5,422500,500000,380000,485423,520000,452500,524882.5,433482,450000,390000,446000,650000,429000,498465,477500,825000,608404,672750,580402,549855,482500,510000,545000,599000,623524.5,589509.5,590169,795000,608000,625000,1100000,530000,635000,904500,740500,654961,667500,602803.5,607500,675000,659000,566000,731387.5,876250,719000,774500,792500,825000,626223,938000,695000,850000,865575.5,790000,675000,849891,834345.5,965000,855330,825000,718750,687000,728039,702500,725000,910000,1275000,1160000,791570,790000,1292500,840000,860000,799000,630000,1447500,840000,1655000,746500,701341,800000,712500,995000,1185000,820000,755000,1225000,699000,775000,860000,849000,885000,950000,658750,655000,,877500,670000,1182500,733500,770000,761651,857500,937500,980136.5,912500,805000,842500,1058750,945000,942500,717500,1285000,896606,965000,908212,915000,876000,900500,1256712,1397638,800500,972500,921516,1231900,1272500,911000,1150000,1356054,2125000,1055000,771000,1035000,1495000,903166,1090000,,1097000,740000,950000,900000,982500,1057500,975000,934500,760000,850000,1680112,1207500,875000
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,,,,668250,983851,625000,1571000,,,,,,,,,,1210950,962500,,,,,,,,,,,1125000,1036442.5,1307181,767250,,487000,569750,1100000,,1197500,,506500,570000,425880,900750,,385540.5,,480103,555018,,,,,,1250000,,,,1440000,,,,1450000,,,1756481,1362500,1050000,,1335000,,,,,,,,2218359.5,1172811,,1224999.5,1320000,,,,,,,,,1300000,1250000,1925000,,,,,925358,1475000,,2031408,1147500,,,3150000,,,,,,,,2570723,2425000,3500000,,,,1710768.5,,1455000,1835000,,,,,1985500,,,,,,,1255000,,2022500,1339453.5,1347500,1780000,1555000,1437500,,,1300000,1845000,2150000,2894283,2435000,1847593.5,1627500,1540000,,2200000,1912500,,,,,,,,1137500,,,,,,,,,,,,,,1899500,2473750,,,,,
College Point,Queens,neighborhood,660000,,496995,474000,417000,415000,450000,452500,473800,,497500,411398,460000,470496,505000,570000,,461319,500000,462000,517500,565000,365000,480000,361805,443500,497500,,450000,408307,437500,447608,507000,712775,468000,479040,483747,462500,,547500,522500,445146,499000,500000,600000,599150,516000,445000,553000,535000,559000,490000,500000,541000,565000,552500,558000,578500,595000,550000,556000,599500,690000,,675000,632500,629000,735000,587000,544500,685000,675000,599000,632500,621500,,685000,807500,657500,660000,653750,640000,737500,693750,750000,718330.5,705000,720000,873750,699500,670000,805000,865000,880000,815000,820000,800000,850000,900000,835000,730500,784000,785000,850000,650000,775000,880000,836000,,995000,860000,760000,819000,743322,733139.5,728750,645000,730000,700000,677500,845000,679000,680000,657500,,650000,777000,849300,720000,715000,,721000,802500,875000,874500,820000,750000,865000,738000,785000,800000,886000,875000,980000,990000,910000,860000,957500,809999,883000,827000,873500,,962000,975000,,690000,,799000,,890000,,705000,785029.5,923000,738000,860000,,800000,1055000,,855000,700000,811500,870000,767500,862000,921500,848000,830000,
